resolucion,fecha,vigencia_desde,vigencia_hasta,corriente,bancario_corriente,creditos_ordinarios_libre_asignacion
1390,29-Ago-96,01-Sep-96,1996-10-31,----,0.4229,----
1389,29-Ago-96,01-Sep-96,1996-10-31,----,----,0.4404
1621,31-Oct-96,01-Nov-96,1996-12-31,----,0.4137,----
1622,31-Oct-96,01-Nov-96,1996-12-31,----,,0.4295
1825,27-Dic-96,01-Ene-97,1997-02-28,----,0.3977,----
1824,27-Dic-96,01-Ene-97,1997-02-28,----,----,0.4168
0214,26-Feb-97,01-Mar-97,1997-04-30,----,0.3895,----
0215,26-Feb-97,01-Mar-97,1997-04-30,----,----,0.4063
0420,29-Abr-97,01-May-97,1997-06-30,----,0.3699,----
0419,29-Abr-97,01-May-97,1997-06-30,----,----,0.3868
0633,25-Jun-97,01-Jul-97,1997-08-31,----,0.365,----
0634,25-Jun-97,01-Jul-97,1997-08-31,----,,0.3829
0851,29-Ago-97,01-Sep-97,1997-09-30,----,0.3184,----
0852,29-Ago-97,01-Sep-97,1997-09-30,----,----,0.3682
0967,29-Sep-97,01-Oct-97,1997-10-31,----,0.3133,----
0968,29-Sep-97,01-Oct-97,1997-10-31,----,----,0.3544
1120,31-Oct-97,01-Nov-97,1997-11-30,----,0.3147,----
1121,31-Oct-97,01-Nov-97,1997-11-30,----,----,0.3599
1251,28-Nov-97,01-Dic-97,1997-12-31,----,0.3174,----
1252,28-Nov-97,01-Dic-97,1997-12-31,----,----,0.3601
1402,31-Dic-97,01-Ene-98,1998-01-31,----,0.3169,----
1403,31-Dic-97,01-Ene-98,1998-01-31,----,----,0.3529
0095,30-Ene-98,01-Feb-98,1998-02-28,----,0.3256,----
0096,30-Ene-98,01-Feb-98,1998-02-28,----,----,0.3707
0218,27-Feb-98,01-Mar-98,1998-03-31,----,0.3215,----
0219,27-Feb-98,01-Mar-98,1998-03-31,----,----,0.356
0403,31-Mar-98,01-Abr-98,1998-04-30,----,0.3628,----
0404,31-Mar-98,01-Abr-98,1998-04-30,----,----,0.3901
0543,30-Abr-98,01-May-98,1998-05-31,----,0.3839,----
0544,30-Abr-98,01-May-98,1998-05-31,----,----,0.4058
0656,29-May-98,01-Jun-98,1998-06-30,----,0.3951,----
0657,29-May-98,01-Jun-98,1998-06-30,----,----,0.4165
0821,30-Jun-98,01-Jul-98,1998-07-31,----,0.4783,----
0822,30-Jun-98,01-Jul-98,1998-07-31,----,----,0.4798
0994,31-Jul-98,01-Ago-98,1998-08-31,----,0.4841,----
0995,31-Jul-98,01-Ago-98,1998-08-31,----,----,0.4969
1146,31-Ago-98,01-Sep-98,1998-09-30,----,0.432,----
1147,31-Ago-98,01-Sep-98,1998-09-30,----,----,0.4531
2118,30-Sep-98,1998-10-01,1998-10-31,----,0.46,----
2119,30-Sep-98,1998-10-01,1998-10-31,----,----,0.4728
2259,30-Oct-98,1998-11-01,1998-11-30,----,0.4999,----
2260,30-Oct-98,1998-11-01,1998-11-30,----,----,0.5041
2384,30-Nov-98,1998-12-01,1998-12-31,----,0.4771,----
2385,30-Nov-98,1998-12-01,1998-12-31,----,----,0.489
2514,30-Dic-98,1999-01-01,1999-01-31,----,0.4549,----
2515,30-Dic-98,1999-01-01,1999-01-31,----,----,0.4674
0093,1999-01-29,1999-02-01,1999-02-28,----,0.4239,----
0094,1999-01-29,1999-02-01,1999-02-28,----,----,0.4446
0237,1999-02-26,1999-03-01,1999-03-14,----,0.4099,----
0238,1999-02-26,1999-03-01,1999-03-14,----,----,0.4432
0275,1999-03-05,1999-03-15,1999-03-31,----,0.3976,----
0276,1999-03-05,1999-03-15,1999-03-31,----,----,0.3681
0387,1999-03-31,1999-04-01,1999-04-30,----,0.3357,----
0388,1999-03-31,1999-04-01,1999-04-30,----,----,0.3442
0592,1999-04-30,1999-05-01,1999-05-31,----,0.3114,----
0593,1999-04-30,1999-05-01,1999-05-31,----,----,0.3213
0820,1999-05-31,1999-06-01,1999-06-30,----,0.2746,----
0821,1999-05-31,1999-06-01,1999-06-30,----,----,0.2836
1000,1999-06-30,1999-07-01,1999-07-31,----,0.2422,----
1001,1999-06-30,1999-07-01,1999-07-31,----,----,0.2571
1183,1999-07-30,1999-08-01,1999-08-31,----,0.2625,----
1184,1999-07-30,1999-08-01,1999-08-31,----,----,0.2758
1350,1999-08-31,1999-09-01,1999-09-30,----,0.2601,----
1351,1999-08-31,1999-09-01,1999-09-30,----,----,0.2646
1490,1999-09-30,1999-10-01,1999-10-31,----,0.2696,----
1491,1999-09-30,1999-10-01,1999-10-31,----,----,0.2581
1630,1999-10-29,1999-11-01,1999-11-30,----,0.257,----
1631,1999-10-29,1999-11-01,1999-11-30,----,----,0.2413
1755,1999-11-30,1999-12-01,1999-12-31,----,0.2422,----
1756,1999-11-30,1999-12-01,1999-12-31,----,----,0.228
1910,1999-12-30,2000-01-01,2000-01-31,----,0.224,----
1911,1999-12-30,2000-01-01,2000-01-31,----,----,0.2126
0165,2000-01-31,2000-02-01,2000-02-29,----,0.1946,----
0166,2000-01-31,2000-02-01,2000-02-29,----,----,0.1739
0343,2000-02-29,2000-03-01,2000-03-31,----,0.1745,----
0344,2000-02-29,2000-03-01,2000-03-31,----,----,0.1767
0512,2000-03-31,2000-04-01,2000-04-30,----,0.1787,----
0513,2000-03-31,2000-04-01,2000-04-30,----,----,0.1761
0664,2000-04-28,2000-05-01,2000-05-31,----,0.179,----
0665,2000-04-28,2000-05-01,2000-05-31,----,-----,0.1808
0848,2000-05-31,2000-06-01,2000-06-30,----,0.1977,-----
0849,2000-05-31,2000-06-01,2000-06-30,----,-----,0.191
1019,2000-06-30,2000-07-01,2000-07-31,----,0.1944,-----
1020,2000-06-30,2000-07-01,2000-07-31,----,-----,0.1984
1201,2000-07-31,2000-08-01,2000-08-31,----,0.1992,-----
1202,2000-07-31,2000-08-01,2000-08-31,----,-----,0.2064
1345,2000-08-31,2000-09-01,2000-09-30,----,0.2293,-----
1346,2000-08-31,2000-09-01,2000-09-30,----,-----,0.2262
1492,2000-09-29,2000-10-01,2000-10-31,----,0.2308,-----
1493,2000-09-29,2000-10-01,2000-10-31,----,-----,0.2376
1666,2000-10-31,2000-11-01,2000-11-30,----,0.238,-----
1667,2000-10-31,2000-11-01,2000-11-30,----,-----,0.245
1847,2000-11-30,2000-12-01,2000-12-31,----,0.2369,-----
1848,2000-11-30,2000-12-01,2000-12-31,----,-----,0.2458
2030,2000-12-29,2001-01-01,2001-01-31,----,0.2416,-----
2031,2000-12-29,2001-01-01,2001-01-31,----,-----,0.2506
0090,2001-01-31,2001-02-01,2001-02-28,----,0.2603,-----
0091,2001-01-31,2001-02-01,2001-02-28,----,-----,0.2552
0202,2001-02-28,2001-03-01,2001-03-31,----,0.2511,-----
0203,2001-02-28,2001-03-01,2001-03-31,----,,0.255
0319,2001-03-30,2001-04-01,2001-04-30,----,0.2483,
0320,2001-03-30,2001-04-01,2001-04-30,----,,0.2557
0426,2001-04-30,2001-05-01,2001-05-31,----,0.2424,-----
0427,2001-04-30,2001-05-01,2001-05-31,----,-----,0.2549
0536,2001-05-31,2001-06-01,2001-06-30,----,0.2517,
0537,2001-05-31,2001-06-01,2001-06-30,----,-----,0.2538
0669,2001-06-29,2001-07-01,2001-07-31,----,0.2608,-----
0670,2001-06-29,2001-07-01,2001-07-31,----,------,0.2527
0818,2001-07-31,2001-08-01,2001-08-31,----,0.2425,------
0954,2001-08-31,2001-09-01,2001-09-30,----,0.2306,------
1090,2001-09-28,2001-10-01,2001-10-31,----,0.2322,------
1224,2001-10-31,2001-11-01,2001-11-30,----,0.2298,------
1380,2001-11-30,2001-12-01,2001-12-31,----,0.2248,------
1544,2001-12-28,2002-01-01,2002-01-31,----,0.2281,------
0093,2002-01-31,2002-02-01,2002-02-28,----,0.2235,------
0239,2002-02-28,2002-03-01,2002-03-31,----,0.2097,----
0366,2002-03-27,2002-04-01,2002-04-30,,0.2103,----
0476,2002-04-30,2002-05-01,2002-05-31,----,0.2,----
0585,2002-05-31,2002-06-01,2002-06-30,----,0.1996,----
0726,2002-06-28,2002-07-01,2002-07-31,----,0.1977,----
0847,2002-07-31,2002-08-01,2002-08-31,----,0.2001,----
0966,2002-08-30,2002-09-01,2002-09-30,----,0.2018,----
1106,2002-09-30,2002-10-01,2002-10-31,----,0.203,----
1247,2002-10-31,2002-11-01,2002-11-30,----,0.1976,----
1368,2002-11-29,2002-12-01,2002-12-31,----,0.1969,----
1557,2002-12-31,2003-01-01,2003-01-31,----,0.1964,----
0069,2003-01-31,2003-02-01,2003-02-28,----,0.1978,----
0195,2003-02-28,2003-03-01,2003-03-31,----,0.1949,----
0290,2003-03-31,2003-04-01,2003-04-30,----,0.1981,----
0386,2003-04-30,2003-05-01,2003-05-31,----,0.1989,----
0521,2003-05-30,2003-06-01,2003-06-30,----,0.192,----
0636,2003-06-27,2003-07-01,2003-07-31,----,0.1944,----
0772,2003-07-31,2003-08-01,2003-08-31,----,0.1988,----
0881,2003-08-29,2003-09-01,2003-09-30,----,0.2012,----
1038,2003-09-30,2003-10-01,2003-10-31,----,0.2004,----
1152,2003-10-31,2003-11-01,2003-11-30,----,0.1987,----
1315,2003-11-28,2003-12-01,2003-12-31,----,0.1981,----
1531,2003-12-31,2004-01-01,2004-01-31,----,0.1967,----
0068,2004-01-30,2004-02-01,2004-02-29,----,0.1974,----
0155,2004-02-27,2004-03-01,2004-03-31,----,0.198,----
0257,2004-03-31,2004-04-01,2004-04-30,----,0.1978,----
1128,2004-04-30,2004-05-01,2004-05-31,-----,0.1971,-----
1228,2004-05-31,2004-06-01,2004-06-30,-----,0.1967,----
1337,2004-06-30,2004-07-01,2004-07-31,-----,0.1944,----
1438,2004-07-30,2004-08-01,2004-08-31,-----,0.1928,----
1527,2004-08-31,2004-09-01,2004-09-30,-----,0.195,----
1648,2004-09-30,2004-10-01,2004-10-31,-----,0.1909,----
1753,2004-10-29,2004-11-01,2004-11-30,,0.1959,----
1890,2004-11-30,2004-12-01,2004-12-31,-----,0.1949,----
2037,2004-12-31,2005-01-01,2005-01-31,-----,0.1945,----
0244 modif por 0266,2005-02-01,2005-02-01,2005-02-28,-----,0.194,----
0386,2005-02-28,2005-03-01,2005-03-31,-----,0.1915,----
0567,2005-03-31,2005-04-01,2005-04-30,-----,0.1919,----
0663,2005-04-29,2005-05-01,2005-05-31,-----,0.1902,----
0803,2005-05-31,2005-06-01,2005-06-30,-----,0.1885,----
0948,2005-06-30,2005-07-01,2005-07-31,-----,0.185,----
1101,29-Jul-05,2005-08-01,2005-08-31,-----,0.1824,----
1257,31-Ago-05,2005-09-01,2005-09-30,-----,0.1822,----
1487,30-Sep-05,2005-10-01,2005-10-31,-----,0.1793,----
1690,31-Oct-05,2005-11-01,2005-11-30,-----,0.1781,----
0008,30-Nov-05,2005-12-01,2005-12-31,-----,0.1749,----
0290,30-Dic-05,2006-01-01,2006-01-31,-----,0.1735,----
0206,31-Ene-06,2006-02-01,2006-02-28,-----,0.1751,----
0349,28-Feb-06,2006-03-01,2006-03-31,-----,0.1725,----
0633,31-Mar-06,2006-04-01,2006-04-30,-----,0.1675,----
0748,2006-04-30,2006-05-01,2006-05-31,-----,0.1607,----
0887,2006-05-31,2006-06-01,2006-06-30,-----,0.1561,----
1103,2006-06-30,2006-07-01,2006-07-31,-----,0.1508,----
1305,2006-07-31,2006-08-01,2006-08-31,-----,0.1502,----
1468,2006-08-31,2006-09-01,2006-09-30,-----,0.1505,----
1715,2006-09-29,2006-10-01,2006-12-31,-----,0.1507,----
RESOLUCION,FECHA,VIGENCIA,,INTERES ANUAL EFECTIVO,,
,,DESDE,HASTA,COMERCIAL,CONSUMO,MICROCREDITO
2441,2006-12-29,2007-01-01,2007-01-04,0.1107,0.2068,0.2139
RESOLUCION,FECHA,VIGENCIA,,INTERES ANUAL EFECTIVO,,
,,DESDE,HASTA,CRÉDITO COMERCIAL Y DE CONSUMO,,MICROCREDITO
0008,2007-01-04,2007-01-05,2007-03-31,0.1383,,0.2139
RESOLUCION,FECHA,VIGENCIA,,INTERES ANUAL EFECTIVO,,
,,DESDE,HASTA,CRÉDITO DE CONSUMO Y ORDINARIO,,MICROCRÉDITO
0428,2007-03-30,2007-04-01,2007-06-30,0.1675,,
0428,2007-03-30,2007-04-01,2008-03-31,,,0.2262
1086,2007-06-29,2007-07-01,2007-09-30,0.1901,,
1742,2007-09-28,2007-10-01,2007-12-31,0.2126,,
2366,2007-12-28,2008-01-01,2008-03-31,0.2183,,
0474,2008-03-31,2008-04-01,2008-06-30,0.2192,,
1011,2008-06-27,2008-07-01,2008-09-30,0.2151,,
1555,2008-09-30,2008-10-01,2008-12-31,0.2102,,
2163,2008-12-30,2009-01-01,2009-03-31,0.2047,,
0388,2009-03-31,2009-04-01,2009-06-30,0.2028,,
0937,2009-06-30,2009-07-01,2009-09-30,0.1865,,
1486,2009-09-30,2009-10-01,2009-12-31,0.1728,,
2039,2009-12-30,2010-01-01,2010-03-31,0.1614,,
0699,2010-03-30,2010-04-01,2010-06-30,0.1531,,
1311,2010-06-30,2010-07-01,2010-09-30,0.1494,,
1920,2010-09-30,2010-10-01,2010-12-31,0.1421,,0.2459
2476,2010-12-30,2011-01-01,2011-03-31,0.1561,,0.2659
0487,2011-03-31,2011-04-01,2011-06-30,0.1769,,0.2933
1047,2011-06-30,2011-07-01,2011-09-30,0.1863,,0.3233
1684,2011-09-30,2011-10-01,2011-12-31,0.1939,,
1684,2011-09-30,2011-10-01,2012-09-30,,,0.3345
2336,2011-12-28,2012-01-01,2012-03-31,0.1992,,
0465,2012-03-30,2012-04-01,2012-06-30,0.2052,,
0984,2012-06-29,2012-07-01,2012-09-30,0.2086,,
1528,2012-09-28,2012-10-01,2012-12-31,0.2089,,
1528,2012-09-28,2012-10-01,2013-09-30,,,0.3563
2200,2012-12-28,2013-01-01,2013-03-31,0.2075,,
0605,2013-03-27,2013-04-01,2013-06-30,0.2083,,
1192,2013-06-28,2013-07-01,2013-09-30,0.2034,,
1779,2013-09-30,2013-10-01,2013-12-31,0.1985,,
1779,2013-09-30,2013-10-01,2014-09-30,,,0.3412
2372,2013-12-30,2014-01-01,2014-03-31,0.1965,,
0503,2014-03-31,2014-04-01,2014-06-30,0.1963,,
1041,2014-06-27,2014-07-01,2014-09-30,0.1933,,
1707,2014-09-30,2014-10-01,2014-12-31,0.1917,,
1707,2014-09-30,2014-10-01,2015-09-30,,,0.3481
2259,2014-12-22,2014-12-22,2015-09-30,,,
2359,2014-12-30,2015-01-01,2015-03-31,0.1921,,
0369,2015-03-30,2015-04-01,2015-06-30,0.1937,,
0913,2015-06-30,2015-07-01,2015-09-30,0.1926,,
1341,2015-09-29,2015-10-01,2015-12-31,0.1933,,
1341,2015-09-29,2015-10-01,2016-09-30,,,0.3542
1341,2015-09-29,2015-10-01,2016-09-30,,,
1788,2015-12-28,2016-01-01,2016-03-31,0.1968,,
0334,2016-03-29,2016-04-01,2016-06-30,0.2054,,
0811,2016-06-28,2016-07-01,2016-09-30,0.2134,,
1233,2016-09-29,2016-10-01,2016-12-31,0.2199,,
1233,2016-09-29,2016-10-01,2017-09-30,,,0.3673
1233,2016-09-29,2016-10-01,2017-09-30,,,
1612,2016-12-26,2017-01-01,2017-03-31,0.2234,,
0488,2017-03-28,2017-04-01,2017-06-30,0.2233,,
0907,2017-06-30,2017-07-01,2017-09-30,0.2198,,
1155,2017-08-30,2017-09-01,2017-09-30,0.2148,,
1298,2017-09-29,2017-10-01,2017-10-31,0.2115,,
1298,2017-09-29,2017-10-01,2017-12-31,,,0.3676
1298,2017-09-29,2017-10-01,2018-09-30,,,
1447,2017-10-27,2017-11-01,2017-11-30,0.2096,,
1619,2017-11-29,2017-12-01,2017-12-31,0.2077,,
1890,2017-12-28,2018-01-01,2018-01-31,0.2069,,
1890,2017-12-28,2018-01-01,2018-03-31,,,0.3678
0131,2018-01-31,2018-02-01,2018-02-28,0.2101,,
0259,2018-02-28,2018-03-01,2018-03-31,0.2068,,
0398,2018-03-28,2018-04-01,2018-04-30,0.2048,,
0398,2018-03-28,2018-04-01,2018-06-30,,,0.3685
0527,2018-04-27,2018-05-01,2018-05-31,0.2044,,
0687,2018-05-30,2018-06-01,2018-06-30,0.2028,,
0820,2018-06-28,2018-07-01,2018-07-31,0.2003,,
0820,2018-06-28,2018-07-01,2018-09-30,,,0.3681
0954,2018-07-27,2018-08-01,2018-08-31,0.1994,,
1112,2018-08-31,2018-09-01,2018-09-30,0.1981,,
1294,2018-09-28,2018-10-01,2018-10-31,0.1963,,
1294,2018-09-28,2018-10-01,2018-12-31,,,0.3672
1294,2018-09-28,2018-10-01,2019-09-30,,,
1521,2018-10-31,2018-11-01,2018-11-30,0.1949,,
1708,2018-11-29,2018-12-01,2018-12-31,0.194,,
1872,2018-12-27,2019-01-01,2019-01-31,0.1916,,
1872,2018-12-27,2019-01-01,2019-03-31,,,0.3665
0111,2019-01-31,2019-02-01,2019-02-28,0.197,,
0263,2019-02-28,2019-03-01,2019-03-31,0.1937,,
0389,2019-03-29,2019-04-01,2019-04-30,0.1932,,
0389,2019-03-29,2019-04-01,2019-06-30,,,0.3689
0574,2019-04-30,2019-05-01,2019-05-31,0.1934,,
0697,2019-05-30,2019-06-01,2019-06-30,0.193,,
0829,2019-06-28,2019-07-01,2019-07-31,0.1928,,
1018,2019-07-31,2019-08-01,2019-08-31,0.1932,,
1145,2019-08-30,2019-09-01,2019-09-30,0.1932,,
1293,2019-09-30,2019-10-01,2019-10-31,0.191,,
1474,2019-10-30,2019-11-01,2019-11-30,0.1903,,
1603,2019-11-29,2019-12-01,2019-12-31,0.1891,,
1768,2019-12-27,2020-01-01,2020-01-31,0.1877,,
94,2020-01-30,2020-02-01,2020-02-29,0.1906,,
205,2020-02-27,2020-03-01,2020-03-31,0.1895,,
351,2020-03-27,2020-04-01,2020-04-30,0.1869,,
437,2020-04-30,2020-05-01,2020-05-31,0.1819,,
505,2020-05-29,2020-06-01,2020-06-30,0.1812,,
605,2020-06-30,2020-07-01,2020-07-31,0.1812,,
685,2020-07-31,2020-08-01,2020-08-31,0.1829,,
769,2020-08-28,2020-09-01,2020-09-30,0.1835,,
869,2020-09-30,2020-10-01,2020-10-31,0.1809,,
947,2020-10-29,2020-11-01,2020-11-30,0.1784,,
1034,2020-11-26,2020-12-01,2020-12-31,0.1746,,
1215,2020-12-30,2021-01-01,2021-01-31,0.1732,,
64,2021-01-29,2021-02-01,2021-02-28,0.1754,,
161,2021-02-26,2021-03-01,2021-03-31,0.1741,,
305,2021-03-31,2021-04-01,2021-04-30,0.1731,,
407,2021-04-30,2021-05-01,2021-05-31,0.1722,,
509,2021-05-28,2021-06-01,2021-06-30,0.1721,,
622,2021-06-30,2021-07-01,2021-07-31,0.1718,,
804,2021-07-30,2021-08-01,2021-08-31,0.1724,,
931,2021-08-30,2021-09-01,2021-09-30,0.1719,,
1095,2021-09-30,2021-10-01,2021-10-31,0.1708,,
1259,2021-10-29,2021-11-01,2021-11-30,0.1727,,
1405,2021-11-30,2021-12-01,2021-12-31,0.1746,,
1597,2021-12-30,2022-01-01,2022-01-31,0.1766,,
143,2022-01-28,2022-02-01,2022-02-28,0.183,,
256,2022-02-25,2022-03-01,2022-03-31,0.1847,,
382,2022-03-31,2022-04-01,2022-04-30,0.1905,,
498,2022-04-29,2022-05-01,2022-05-31,0.1971,,
617,2022-05-31,2022-06-01,2022-06-30,0.204,,
801,2022-06-30,2022-07-01,2022-07-31,0.2128,,
973,2022-07-29,2022-08-01,2022-08-31,0.2221,,
1126,2022-08-31,2022-09-01,2022-09-30,0.235,,
1327,2022-09-29,2022-10-01,2022-10-31,0.2461,,
1537,2022-10-28,2022-11-01,2022-11-30,0.2578,,
1715,2022-11-30,2022-12-01,2022-12-31,0.2764,,
1968,2022-12-29,2023-01-01,2023-01-31,0.2884,,
100,2023-01-27,2023-02-01,2023-02-28,0.3018,,
236,2023-02-24,2023-03-01,2023-03-31,0.3084,,
472,2023-03-30,2023-04-01,2023-04-30,0.3139,,
606,2023-04-28,2023-05-01,2023-05-31,0.3027,,
766,2023-05-31,2023-06-01,2023-06-30,0.2976,,
945,2023-06-30,2023-07-01,2023-07-31,0.2936,,
1090,2023-07-31,2023-08-01,2023-08-31,0.2875,,
1328,2023-08-31,2023-09-01,2023-09-30,0.2803,,
1520,2023-09-27,2023-10-01,2023-10-31,0.2653,,0.3876
1801,2023-10-30,2023-11-01,2023-11-30,0.2552,,
2074,2023-11-30,2023-12-01,2023-12-31,0.2504,,
2331,2023-12-29,2024-01-01,2024-01-31,0.2332,,
150,2024-01-29,2024-02-01,2024-02-29,0.2331,,
400,2024-02-29,2024-03-01,2024-03-31,0.222,,
598,2024-03-21,2024-04-01,2024-04-30,0.2206,,
872,2024-04-30,2024-05-01,2024-05-31,0.2102,,
1143,2024-05-31,2024-06-01,2024-06-30,0.2056,,
1308,2024-06-28,2024-07-01,2024-07-31,0.1966,,
1519,2024-07-31,2024-08-01,2024-08-31,0.1947,,
1688,2024-08-31,2024-09-01,2024-09-30,0.1923,,
1901,2024-09-30,2024-10-01,2024-10-31,0.1878,,0.375
2168,2024-10-31,2024-11-01,2024-11-30,0.186,,
2394,2024-11-29,2024-12-01,2024-12-31,0.1759,,
2620,2024-12-27,2025-01-01,2025-01-31,0.1659,,
138,2025-01-30,2025-02-01,2025-02-28,0.1753,,
352,2025-02-28,2025-03-01,2025-03-31,0.1661,,
579,2025-03-31,2025-04-01,2025-04-30,0.1708,,
837,2025-04-30,2025-05-01,2025-05-31,0.1731,,
1078,2025-05-30,2025-06-01,2025-06-30,0.1703,,
1254,2025-06-27,2025-07-01,2025-07-31,0.1652,,
1490,2025-07-31,2025-08-01,2025-08-31,0.1678,,
1658,2025-08-29,2025-09-01,2025-09-30,0.1667,,
1821,2025-09-30,2025-10-01,2025-10-31,0.1624,,0.429
1995,2025-10-31,2025-11-01,2025-11-30,0.1666,,0.4428
2134,2025-11-28,2025-12-01,2025-12-31,0.1668,,0.4516
